match_id,date,outcome,p_model,p_pinnacle,p_avg,p_close,odds,won
a5b0d29a4872a534da49394bf01e4ce2e2e38f08,2024-12-14,H,0.24524272585135184,0.36266940355951577,0.361816009557945,0.3566528006191351,2.67,1
485ab7575a2d39b5a200d74e1865f814e199e310,2024-12-26,H,0.36965271690303997,0.408524898846684,0.4062273714699493,0.4500798722044728,2.37,1
15c83dc6011bbbfac006471153e5813eb6efed0a,2025-01-14,H,0.18511001736105046,0.18364518364518365,0.18622933636145264,0.17111274871039056,5.28,0
5d142731a52e27ccc5ede5f724dab7495e709b6e,2025-01-19,H,0.5892327759042596,0.6878338720365688,0.6853497099726218,0.7069893552623555,1.4,1
b30c5d3adfff008564a7e0dd04f792bd3b79a72c,2025-02-01,H,0.2575986509837967,0.39370952324282404,0.3922348529423302,0.3629877660105521,2.46,1
b4165563c2a71e4982b5b592460834581504ce61,2025-02-26,H,0.18425904511588598,0.2400730024849716,0.24259580041404366,0.22240714123609953,4.02,0
69a9764ed584f2a48e9e361ccb270ba354bd6f52,2025-03-08,H,0.1792665113351543,0.24544082691416227,0.24689289252312913,0.24839784416160182,3.93,1
597ee1ccfc37101bd9201881d539a217d35885be,2025-04-01,H,0.2641148806679576,0.412225210740635,0.41329544489316855,0.41392992285738933,2.36,1
62914a5edf8e9c699db42b4a682099566ead5dba,2025-04-12,H,0.4683734222069608,0.45397630034011394,0.45278258388876336,0.4887039357568546,2.13,0
1b6b6800d41c714cc57ae70c0dc21f56a849c438,2025-05-01,H,0.19928383287138263,0.43990699454034404,0.439584366799329,0.4200298467553398,2.2,0
05c678d22935619f41ee6625a1693341869eeb4a,2025-05-11,H,0.3975434163951329,0.7193925280722611,0.7144456751158742,0.692736817415574,1.34,0
53523283467b6d548f34926e4bd97ad3abc071ae,2025-05-25,H,0.3307043660705365,0.30706071909417976,0.30910079767947796,0.27814755788881595,3.15,0
768f76374aa6665b84a80b90c60e484321de3b0f,2024-08-15,H,0.3975434163951329,0.40165568107481553,0.39923966269810235,0.41369865072536194,2.41,0
b0a732270bb955ae6ed05ca89ec45878dfcc33b0,2024-09-13,H,0.5425913286860083,0.5919269655562723,0.5828098096700637,0.5749201215962745,1.63,1
4b3ca86448f1587e4d1693398c2938df24a43a12,2024-09-18,H,0.4476617559706963,0.4932958869360391,0.48318952692650996,0.5035744906582121,1.96,1
bdae5b070573da8cea51ccb32132c2969224675e,2024-09-23,H,0.6056117347813811,0.5135560805489932,0.5065740002278684,0.5168284194862248,1.88,0
6ef1fbf6d30b0dd1ff708662612a9c7b31fb3d23,2024-09-29,H,0.6318816029955868,0.5877967356190682,0.5739691305308708,0.6447198033088776,1.64,1
56995b2aba4937cf5c759a7f788322ed7b1c05a9,2024-10-27,H,0.2470678543298314,0.2969920356046326,0.2996995699727061,0.2685450990937302,3.26,1
61892d44e15cb271c65a997c3ec85f8c15dfc207,2024-11-10,H,0.5115732760660863,0.48067419237371906,0.4772186027218959,0.4296481864720618,2.01,0
339bdb8c38c9f5d73e4a520e0f7ea4e363cb1fbd,2024-12-07,H,0.1792665113351543,0.187124285131505,0.18764170858200205,0.16194661314423645,5.16,0
6b4d8cfefdb273a3da8f862d77b392ede2c0569e,2024-12-22,H,0.39403259563689025,0.5271847105241066,0.5284658428983403,0.5535852496517087,1.83,0
480208dbfb0317884308bfa5e76dc1706260c8a6,2025-01-18,H,0.5961025336449564,0.5426822695205357,0.5436647490808795,0.52197334320622,1.78,0
75e00d66107f26d370652a7d67080bd8bec5c3f3,2025-02-02,H,0.31963900313627935,0.3218118007484536,0.31994957151748243,0.30328532494041716,3.01,0
29a72afcf6e36531c6867d9c258a6676d3f80621,2025-02-16,H,0.39813324034064146,0.37860210369079483,0.37509074776155527,0.4018497847233296,2.56,1
164d47e04e3b4e29eacd541ea6a69bf937ad3538,2025-03-01,H,0.18425904511588598,0.21079993883720113,0.21654298111234438,0.2531052959164344,4.58,1
dd13f6deb94619121e429e1cf6e02be0d1a552e9,2025-03-09,H,0.6504786415554978,0.6569431639056599,0.6574248817182894,0.7235830232718149,1.47,1
13dfe7230d9988a2e64409a45f9849943519137b,2025-03-30,H,0.46109779384877914,0.5127269910333296,0.5048990888704823,0.5449687460282615,1.88,1
706e5e8c20abbf863aa666ba8a55f650c587fc10,2025-04-13,H,0.3243710973971137,0.41020714024153154,0.41023715662349036,0.4419779323997788,2.36,0
b1c0e28f55b0fbe716ccfffa602aadd89751c090,2025-04-24,H,0.7420554568806157,0.8036795426225903,0.8006358911647814,0.8262550696618824,1.2,1
c439450694adf0af1963c329b20c8c561080faef,2025-05-11,H,0.6759240278173541,0.5816956166969767,0.5796975761618858,0.585582562325163,1.66,0
7b7b002b4f4c8ab2b0a6a0c9b1f95d545aa84e76,2025-05-23,H,0.5127236721032775,0.49083124646578885,0.4868459946792788,0.5006170654155515,1.98,0
56714f338b0d1e10cf82fd713a03481245a449f5,2024-08-24,H,0.6954626189081512,0.6648935447096683,0.6647864625302176,0.7075641229986468,1.45,1
326698c35fcc7b9b2a0fb2b23f6add8b0dc9efcf,2024-09-15,H,0.3369776976850064,0.31816218755445774,0.3209107824519,0.35125578333862717,3.03,0
581ac4c311c7f74d8b6afb5a15b75c37370bf0e1,2024-09-21,H,0.5590234454184637,0.6219701097625103,0.6192348078289486,0.6545546687981806,1.55,1
3aafc36ab74da14c1b40be15e5a3ea6bf8006043,2024-10-19,H,0.6523597506678539,0.6432923234149601,0.6380484552425143,0.66753221302239,1.5,1
0b351ae72e1b615157c305468361c96bc61cb4bf,2024-11-03,H,0.5353996875397503,0.490446335527276,0.49557367321669277,0.48854560704408956,1.97,1
9068cb15b019c3add71fd6846e569d60fdaf4436,2024-11-10,H,0.7814370146212114,0.7654022751237147,0.7618217378146555,0.7658733722496632,1.25,0
db513869a44cd07679d22cc626fd57b7377e2e4c,2024-12-01,H,0.48911410703880925,0.5521270443795316,0.555227762592267,0.49112025520051467,1.75,0
6b0797e408c9f6e5adcab39e0e4d0536e3087707,2024-12-08,H,0.30149789710300107,0.2991800553628859,0.2989287207918243,0.3314708682919818,3.23,0
4cedc5c77a77db70414cb73c46354c2ee5d2c2b2,2024-12-22,H,0.3201040732541195,0.21566047047211714,0.22296801698096824,0.19815242494226326,4.47,0
fed6be8aa6fa5a82ae67267e131255569803045d,2024-12-29,H,0.5399893320003144,0.5921891948241144,0.5915072404650213,0.5789428001041576,1.63,0
74b8058dceebe28066a42c6ec5da6d97fe52ade3,2025-01-04,H,0.31316112839719357,0.3258002949596599,0.3314903846153846,0.2493561964053928,2.97,0
b05ab4208ebf1713b72a27eca716789d82dc67f7,2025-01-26,H,0.6734521674584872,0.6589038718952952,0.654403971603377,0.6422073193265437,1.46,0
a54d87c6e000c3018246a712682178cc0642f890,2025-02-16,H,0.44319897507055267,0.39343376342633246,0.38946616620152386,0.43999812567358604,2.46,1
1dd4ef9897d01e34b5e9da8ddb9f45b4ae79a033,2025-02-26,H,0.22460077488187075,0.2995178009211641,0.2971134740155686,0.24475921932181663,3.23,0
749aeed31e92b84e0fd1d76b3b8464730ba3199a,2025-03-09,H,0.4957382768801981,0.35470572301115805,0.353654275601197,0.34032092055476165,2.73,0
fdf4586b248ce356b8324f150de1e11be781eecc,2025-04-06,H,0.6773095333577931,0.6915202668008097,0.6865760377016495,0.7057229849512286,1.39,1
83a68ac84982743d2b8c171bf4479038e6d4aeab,2025-04-21,H,0.6464656823931081,0.38410280818657777,0.38545454545454544,0.4064429228869682,2.52,0
e9c34b783a15dc26be267d8216fbef97fa23ef10,2025-05-11,H,0.5314812593304276,0.3599314964687339,0.35969816632130436,0.31038028231077686,2.69,0
cc742d4a7a55f7d5108a2aca3f4e9f62aa86f83d,2025-05-25,H,0.36965271690303997,0.22271078314138268,0.22580818242790077,0.2539268891740991,4.33,0
e03ee95d8c0d60270485f7c82657751b8e5226cc,2024-08-24,H,0.4566991043312808,0.3736054549142599,0.37326999208234357,0.41538792404136754,2.59,0
fa1820382bdb703cac13c47883211593d31c1c5c,2024-09-14,H,0.3665937224417807,0.21386736187993285,0.21055279994249157,0.23110113910942354,4.5,0
b29d0b691613adef383d66351ac6bbff27ff0243,2024-09-21,H,0.553336328190329,0.42567887146299893,0.4257160189081641,0.40221184789013287,2.27,0
01e63209bfa579f41c1eda0d0c287a3a7fd240ee,2024-10-19,H,0.5115732760660863,0.4131939314733792,0.4120026273032115,0.4364712206931609,2.34,0
54dbff3c84d0bb53c17e720d2ff0559614eefd2c,2024-11-02,H,0.37510092654827365,0.35889552758280635,0.36261644168318463,0.3580147717791031,2.7,1
72689c3c663ba8f27e0f1a2c1cc59aad6b7d5712,2024-11-24,H,0.1926497122696232,0.08825031882856846,0.09199660415219572,0.09695314978014667,10.83,0
c6b08bd45ac7e21ef177c2d2ecc61a7cd7bcc241,2024-12-04,H,0.1672661432410708,0.1081390401215541,0.11430161615733864,0.10702148002991489,8.92,0
3d9d5b96173c07a0d9658db34d82394d75a68630,2024-12-15,H,0.18887260539432885,0.21569848228006078,0.22231148858028232,0.24057195367618228,4.47,0
66b04c0adb408b2690316eb351c2507f5a2cb751,2024-12-26,H,0.27742287606832305,0.2949643470758703,0.2944336530290154,0.3115115851415962,3.28,0
9a0cc46c8da3d9e52ea7dde770d265e96ee43cae,2025-01-04,H,0.33676251044917904,0.32832167699482767,0.3440826500697634,0.28288076238590043,2.95,0
d86de20db9240f286147d0c52480da9debf0a534,2025-01-25,H,0.20205724825475796,0.13645496636673365,0.14000309921357454,0.1466943866943867,7.05,0
b33e460d50322e8968cc291b5461bf6520e99e0d,2025-02-15,H,0.33409248490190363,0.16009168805224044,0.16414992459083544,0.15373154313915946,6.01,0
ba4f1d2753a57b135b0f72de08bcc9be719c4426,2025-02-22,H,0.24385962111984136,0.17334704751133984,0.17312427304723493,0.16649853857892968,5.56,0
2fd6fb56216009b26e56847e24505776ad368b21,2025-03-15,H,0.3311792452121578,0.2634822585006903,0.26341271489305895,0.24538017839924522,3.67,0
a7b255c686dc35acbce36f6fc4d3e56d7f777379,2025-04-02,H,0.19306165301108566,0.16887475665816518,0.17341142301901702,0.16965858600623504,5.72,0
ecb883637c069c1510e0c6e5293be420361471f4,2025-04-12,H,0.3444773750831538,0.16760185586202112,0.16882076808397914,0.15589514760103035,5.75,0
6b99b84d9b587dc1b86e63da0455d3459a49aae0,2025-04-26,H,0.2595412780336519,0.18259320524239725,0.18483104319140942,0.19012060135470016,5.28,0
9a9c95177e8a8c01a141c06d87139957a0b47139,2025-05-10,H,0.13716471198140573,0.06847213165061952,0.071432926998276,0.0645993078645586,14.01,0
c7accd994eb220ef374e91000f2059fcec88204c,2025-05-25,H,0.18425904511588598,0.10107118175535591,0.1005378004323258,0.08211813560190333,9.46,0
07261703981dad197efee93d7a0d3bc778828dc1,2024-08-18,H,0.39403259563689025,0.4951963454678993,0.4943219954957565,0.4671202754843795,1.95,0
1c340bfcd33e4f0caf21233b71cbcda105b39c67,2024-08-31,H,0.49270827549184903,0.5814533794889025,0.5792204657897911,0.5581501196139051,1.66,0
63a36e78aa8507fefe418b04e48bcb24ee37432d,2024-09-28,H,0.3830407034966292,0.31988111271072306,0.3226629799000319,0.327968088456559,3.03,0
4874c1a36ce4363625510ea6c5660770670462da,2024-10-06,H,0.3311792452121578,0.5170134544436975,0.5199332080985181,0.48564955453577496,1.87,0
624c90dc35526936c3a13e7b00c764051837f052,2024-11-02,H,0.553698384876209,0.5745294309650746,0.5771478208042121,0.5375520847020624,1.65,1
4d0dcf344e6480cfe15e8b554bbc19bb0d1334cc,2024-11-30,H,0.51589606300165,0.5783358431116616,0.5734580051582597,0.5167140402936123,1.67,1
2bfd1e2b19be2e660421b8de92d1d23bc150792f,2024-12-15,H,0.4772936948747131,0.34686429756560877,0.3509114238579197,0.3538538870077191,2.79,1
8dd09dd233918b9938b249a71631817ff903bd35,2024-12-30,H,0.6954626189081512,0.6374190634261498,0.6311822732460254,0.6256316633108984,1.51,0
4baa42fd35f2cd980004152639bf7f39bec0aa05,2025-01-12,H,0.3953416538303813,0.3443601016289603,0.34259624254788257,0.3500731312628369,2.81,0
ac3ae06785372a282b7b3e3b14ede96e070af662,2025-01-18,H,0.5961025336449564,0.5988821769321966,0.591659215969429,0.6087589469853208,1.61,1
26287438ccb79b7dcc7e4fc718c3c5525d5d61b4,2025-02-01,H,0.5115732760660863,0.5081940390329464,0.5033418655141975,0.4841076777708531,1.9,1
f4dbe3430412dcf960734c4c69680c4cef6210e6,2025-02-14,H,0.5650375317251319,0.5366969961936588,0.5327702244907178,0.5453651230117479,1.81,1
6ef3d880054cc1476c124670c266ef08fb37e949,2025-02-27,H,0.3476150589142294,0.3331355784330832,0.33512469831053904,0.32021676211589384,2.91,1
31bc82bbafca8ca4e313c74962e19840c06a4139,2025-03-02,H,0.6558645489961042,0.6167280113451025,0.6063022113629731,0.5602064833636461,1.56,1
c8e75677a2bebf74c2b96aca00e4433885529b09,2025-03-16,H,0.39403259563689025,0.40314978733187723,0.3990480753620204,0.41895540143861576,2.4,1
87347957927de8e04194f00c9cd2de2783b14de7,2025-04-07,H,0.4388303486106616,0.32177135387429684,0.32609543622415804,0.3671887114281284,3.01,0
5c70cfa4ad871f34d008a2d1fdfce2ef4e508243,2025-04-20,H,0.33383597773564344,0.29155592607180963,0.28988593276286523,0.2739283781514173,3.32,1
310968bb1915206be479690df8f953bc5a2ac022,2025-05-04,H,0.37510092654827365,0.39361652882360204,0.3913435527502255,0.4003169691709746,2.46,0
faeccc98689d96f3f9b67557a0d8e8c1245809da,2025-05-24,H,0.600536836068057,0.6417130694644508,0.634850543478261,0.6524171676750053,1.5,0
91176c673616c575755f7f0be20754f0d2e209c9,2024-08-24,H,0.5844634949701963,0.44616454465686795,0.44140591384774247,0.49357326478149094,2.17,0
44ab0ca9e6eb373e69e9142571e8cb5f12ddf628,2024-09-14,H,0.52319792256531,0.5924618985042119,0.5893815425976693,0.580391969178492,1.62,0
7eddb4983b5bb5bd8ce0d212e732c524a50e525d,2024-09-21,H,0.25051177394034535,0.33121916842847077,0.33627505056076484,0.34743616595898624,2.92,0
5d5e728b538df395783ec84ec86f0466328c09b0,2024-10-05,H,0.20205724825475796,0.1513340530536706,0.15068868546224465,0.18885460730016135,6.38,0
16510f5a9e208bdd529227df2555180d9d6ca103,2024-10-27,H,0.18887260539432885,0.23837860813787243,0.24119947848761408,0.25702959251770474,4.05,1
f2846c1f6f7ce188b1d71a48795c2f5a034a23ec,2024-11-09,H,0.2619276699303865,0.34672579819814237,0.3558282208588957,0.2889018586693005,2.79,0
d85862b81a387964634ac9bfffc370a128fc8b60,2024-11-30,H,0.30403378226411903,0.30621375310687654,0.31489400978371224,0.29510810920300073,3.16,0
2118aaa8a0bf3075526efb24b8a8b3c756b6233e,2024-12-07,H,0.3122880478293704,0.17895450214266423,0.17814027518147013,0.20722537624881965,5.38,0
2e37df00c23476555c841c4645372b6028543f06,2024-12-21,H,0.18906632129524437,0.14281997050993786,0.15743246045707066,0.12784058683404542,6.75,0
ef29a2b31d56ec81844c8b4f264a83bc91536e5d,2024-12-29,H,0.5271547472096789,0.5879592525414435,0.5921450311673467,0.6322042249320038,1.64,1
c051e7dba2c41ade223ab2338c8fd31d6fbf88d1,2025-01-04,H,0.32914102786095295,0.26165826750894844,0.2622939453294274,0.26710415706266777,3.69,0
dcdedd6c3fe964b25b841a46cabacb0d7c8f8e4d,2025-01-26,H,0.5075924686584308,0.4693573235713983,0.4643727317027048,0.49226118990108897,2.06,0
04aa49c7688c87f024eaa031704e25ce4dc7e8cf,2025-02-15,H,0.46109779384877914,0.5383125634030754,0.5288110981138047,0.48617188144968215,1.79,0
948a0153b88767ce332c003cef7d29761602410a,2025-02-25,H,0.4772936948747131,0.3786824007202927,0.37657720789420845,0.4281269768457034,2.57,1
7731a247ec51092661ae19772714cc525089db7a,2025-03-08,H,0.7673877589597107,0.6435690073254027,0.6473081420628924,0.6178109907472688,1.5,1
88572e3e0b594fca64dbac137a765a7ad9b1e550,2025-04-05,H,0.3946174106363596,0.38690522094547697,0.3923103970038045,0.3771368915568315,2.5,1
f920c85714246670e591963b6c6d89aeff948519,2025-04-19,H,0.355205834947264,0.37408754239653713,0.3756923950952388,0.37594637494147604,2.59,0
cdafbd27c13021418ae6967fc372163ac9fd4795,2025-05-05,H,0.4971049151240589,0.4189917379680152,0.41588706558805033,0.4441624365482234,2.31,0
528a3a152bd0f77b92a0223c8e301d6cb8cbe1b3,2025-05-20,H,0.4476617559706963,0.42280545569967354,0.42015854160358385,0.4023507204621963,2.29,1
f9ed263fb1520964f9456280649c6331c3f9c2f9,2024-08-16,H,0.2572393308234699,0.33926072919371647,0.3390354041203174,0.36767119056352443,2.87,0
b256e67d686d9a06653d960a1f7c86756763d332,2024-08-29,H,0.25664739884393056,0.11895462039726779,0.1193599200664753,0.0975129686177845,8.1,0
687732bf22d104d400536584c434b7485ad8506b,2024-09-15,H,0.4067592086269848,0.2467380305693135,0.2518500388724121,0.2502190292623095,3.9,0
fb8699794f2cf31d40d75b0751db68afd8d369e4,2024-09-26,H,0.2612138081191512,0.30458660784043384,0.30931723132940264,0.2637913524492751,3.18,0
1e67694010623c9f8a3fec97c9fbd22d36b32a88,2024-10-05,H,0.22460077488187075,0.30831831135511956,0.3074993538971404,0.2551190086899651,3.14,0
5890cdc6306c39708b4192dfa8a154dc6de4dd8f,2024-10-26,H,0.32322291327385494,0.3284516017581911,0.33424786576390936,0.36471908040324563,2.95,1
f04febf789bbcea8cac265720e1a12ada2934cd6,2024-11-23,H,0.32094260039658445,0.3271426372680955,0.3230978085202663,0.339012211477929,2.96,0
ac378088fec1f9f938682d9a879e071306d096c6,2024-12-07,H,0.5930876800715079,0.5358350123295731,0.5316090150040806,0.5887920370530192,1.8,1
3500d138ba669d953d03e21df5832ab8df6947a8,2024-12-22,H,0.573855963833669,0.5163654127992183,0.5172617601281907,0.45675364118816403,1.87,1
fb9ffbeeb2a40cc41d626095b2adb6bf6bf93773,2025-01-12,H,0.575196079018796,0.38553787514912996,0.3819202220747088,0.37882127601355975,2.51,0
45c299e1de42ee7c4e0e741e860404a41192aa78,2025-01-24,H,0.531465932240469,0.38008552512348703,0.37964219026795826,0.38733187519460005,2.56,0
46c1b6c48f86f4185282c8c4c990faf831022e14,2025-02-08,H,0.20205724825475796,0.20911745049069613,0.21171759274685795,0.17188237104533563,4.62,0
3f4f80ae086910452fd024af242eacf1ea27c07e,2025-02-22,H,0.1335650305845536,0.08946534215136981,0.09214891183600653,0.0851005254381273,10.7,0
c3692a641bbbe2db56106c9e3d021662446227ad,2024-11-30,D,0.27583302967427875,0.2924143797181235,0.2926592528910952,0.30714715267726883,3.3,1
f5b24ececf7411b2492d5f72a1e24fe5b6b03394,2024-12-15,D,0.263660980859583,0.3051262879547734,0.3019078789814002,0.325789656121242,3.17,1
f077743b1ef1a8d2215e8278f9af16e505962d10,2025-01-11,D,0.280712497542434,0.30244615167082994,0.3040231543774213,0.3091867728809674,3.2,0
02c8e030e2d2ec631de8542b414c83093a2c982d,2025-01-27,D,0.2872417689822025,0.3073633868516838,0.30739599383667177,0.3106957919171478,3.15,1
1bdc64b3d7a1fae869b6f8bf5f708ff1b324dc65,2025-02-09,D,0.2671387746312423,0.3339003754468267,0.32798735035012416,0.34748427097477863,2.9,0
6cf733cd2a76853f3c3cdc99f609b46a12ce1287,2025-02-22,D,0.3056067851323468,0.2797473661987937,0.28366481904140856,0.30863380944719543,3.45,0
17d89008f735813372dfde472e7c4d231c596ae5,2025-03-08,D,0.28599176182214625,0.286478851733089,0.2886197333166199,0.307958050586058,3.38,0
894698b079ed40ce48db17ae9dfe6d656eea0198,2025-03-29,D,0.29554140206880475,0.3201324160909966,0.31908773217770425,0.31382087830371597,3.02,0
d2e981a751c41b7a783f8890c6eeb6f49a324c7e,2025-04-13,D,0.1586950400257452,0.2282408118328965,0.23046478670188314,0.2514245953475844,4.23,0
fe162dd2b4fcba6ea3d295eeb11005c1926511e9,2025-04-23,D,0.25501589338357405,0.30903485635526684,0.31265993801160297,0.3225636405100962,3.13,0
a9003704d23b9c7c0509dfc80d407760c614ab62,2025-05-03,D,0.2511778355952465,0.30589595375722545,0.30213957959401305,0.30474459610997257,3.16,1
ed19298a9466f81b040a303be796cea600656be2,2025-05-14,D,0.27471466790367294,0.30057947444378513,0.3006007942703914,0.342469505053963,3.22,0
12db4227a0fe56473ba1bf0f5d738df678031cf2,2025-05-24,D,0.28488514318268965,0.29367944792285544,0.297979797979798,0.2995267378067161,3.3,1
0893397afa043f197a5ed980d2ac9902777318aa,2024-08-17,D,0.2110150445412795,0.3092175172139985,0.3027083764054771,0.3072653017562493,3.13,1
20bfb417b9616fa3e8aa285aec0120ea9982c9d4,2024-09-14,D,0.19099363540326986,0.2611671269952192,0.2601107840637819,0.26206443065944,3.68,1
2f39200e9d543da7dba4f427abc39bc65c531226,2024-09-29,D,0.31677188550647056,0.295841900075275,0.29116150177196304,0.29583134641189707,3.27,1
d34a440d715f540ac17c88cfdc51d5b9c3d49b4a,2024-10-20,D,0.1898521207827858,0.25411902477107495,0.2546261002148451,0.26444817736184156,3.79,0
33e650dd0704cee31f3ae899ffcc9d29df3d6a20,2024-10-30,D,0.1668569056760403,0.20784270770578891,0.2098532061316714,0.20337260726649925,4.64,0
0f00cd180f63a563da23fb424e87df558a8883bf,2024-11-04,D,0.263660980859583,0.3133648054696403,0.3016546319981867,0.3232760471352347,3.04,0
4690e64e910665e5a90b15a2f177894d779c6922,2024-11-25,D,0.3242145996401313,0.339510713523005,0.3333306165363284,0.34751551582809637,2.85,1
796e5871c8174b7470140e52f7b5b2f293e1bbfe,2024-12-13,D,0.26561944791693626,0.3368852937173081,0.3340125163731626,0.3428254608738507,2.89,0
ee68801f73c95bae31394f003b351bd5a3720f0f,2024-12-28,D,0.3074192535073413,0.33370395135832803,0.3285685524461445,0.3402854006586169,2.9,0
8b14a6fd61de9383887396291c7eed7019e6d172,2025-01-11,D,0.2652734532603296,0.31002162941600575,0.3044270042925898,0.30657771255993316,3.12,0
f5ecf52ce4bc399b7ba9a4f1630624514e0e641c,2025-01-25,D,0.263660980859583,0.29491401390413463,0.29380264652514493,0.3022274045924854,3.28,1
979422319dbfced7290dec31880c05385150a805,2025-02-08,D,0.27119517932523446,0.2601422803307056,0.2577745909154353,0.24620828581477885,3.7,0
31d0680afb26cb92c0a629462096c384a5e04e96,2025-02-23,D,0.19524209347886934,0.2258616463324362,0.2282352941176471,0.21372245559731742,4.27,0
1678b2ff57e2119dd48c1febf9b58f816e80927e,2025-03-09,D,0.22523706219369916,0.27366006056262193,0.27695502915503917,0.3019841380658493,3.53,0
68fb09cad73acbd5cffa606ee00724e3ef49ee45,2025-04-06,D,0.27631063284609014,0.3133118407461893,0.30973225462751025,0.3149835578039283,3.09,1
addaf9b804f79bb379a67155be5f61221ff78774,2025-04-20,D,0.3102062564628517,0.31638151690691096,0.31366832044017023,0.3243544078361531,3.06,1
